,sentence,aspect_terms,at_polarity
280,यह बहुत quick और responsive है कि यह computer पर working / surfing को बहुत अधिक pleasurable बनाता है!,"['working', 'surfing']","['positive', 'positive']"
281,Old unibody macbook pro थोड़ी देर बाद एक egg fry कर सकती थी।,[],[]
282,"यह fine work करता है, और सभी software बहुत अच्छी तरह से run करते समझ में आतें हैं।","['work', 'software']","['positive', 'positive']"
283,"इस purpose के लिए, यह बहुत great है।",[],[]
284,अधिक के लिए नहीं कहा जा सकता है!,[],[]
285,"मैं इस computer का use word processing, web browsing, कुछ gaming, के लिए कर रहा हूं और मैं programming learn कर रहा हूं।","['word processing', 'web browsing', 'gaming', 'programming']","['neutral', 'neutral', 'neutral', 'neutral']"
286,"यह निश्चित रूप से करता है, लेकिन आप Mac के किसी भी complain के बारे में अपने friends से शायद ही कभी सुनते हैं।",[],[]
287,"मेरी wife box open करने के लिए बहुत excited थी, लेकिन जल्दी ही यह देखने में आया कि यह वैसे function नहीं कर रहा जैसा इसे करना चाहिए।",['function'],['negative']
288,मेरे पास share करने के लिए कोई technical pearls नहीं है।,[],[]
289,"मैं एक ऐसा computer चाहता था, जो काफी fast हो, और कुल मिलाकर जिसका performance great हो।",['performance'],['neutral']
290,"Apple ""Help"" एक mixed bag है।","['Apple ""Help""']",['negative']
291,कुल मिलाकर मैं कह सकता हूं कि मैं impressed हूं।,[],[]
292,यह अचानक से work नहीं कर सकता।,['work'],['negative']
293,इसने वो सब किया जो हमने expect किया था।,[],[]
294,"Hard drive खराब condition में था, इसे replace करना पड़ा।",['Hard drive'],['negative']
295,Rear corner में on/off switch थोड़ा obscre है।,['on/off switch'],['negative']
296,,[],[]
297,मेरा एकमात्र complaint है कि जो mac mini के साथ आता है उसमें पूरी तरह से instructions की कमी है।,['instructions'],['negative']
298,"एकमात्र task जिसके लिए यह computer पर्याप्त नहीं होगा gaming होगा, अन्यथा integrated Intel 4000 graphics अन्य task के लिए अच्छी तरह से work करता है।","['gaming', 'integrated Intel 4000 graphics']","['negative', 'conflict']"
299,यह macbook pro है और इसके बारे में कोई discussion नहीं।,[],[]
300,मैं hope कर रहा हूँ कि बाकी features apple की signature quality वाली होगी।,['features'],['conflict']
301,"मैं इसका use ज्यादातर content creation (Audio, video, photo editing) और यह reliable है।","['content creation', 'Audio', 'video', 'photo editing']","['positive', 'positive', 'positive', 'positive']"
302,यह Mac के चारों ओर best है।,[],[]
303,Screen bright और gorgeous है।,['Screen'],['positive']
304,यह portable और reliable भी है।,[],[]
305,"इसका एक ही solution है कि brightness को down किया जाए, आदि।",['brightness'],['neutral']
306,New laptop जैसा अच्छा और use किया हुआ purchase करना easy decision नहीं है लेकिन मैं बहुत satisfy हूं।,[],[]
307,"यदि आप macs के बारे में अधिक information चाहते हैं, तो मेरा suggest करता हूं कि आप Apple.com पर जाएं और applications के बारे में अधिक information के लिए macbook page की ओर बढ़ें।",['applications'],['neutral']
308,यह सभी Apple products के रूप में एक friendly use के साथ robust है।,['use'],['positive']
309,"यहां तक कि अगर आप business नहीं करते हैं, तो ठीक है, यह incredibly fast है।",[],[]
310,यह fast और use करने में easy है,['use'],['positive']
311,यह पूरी तरह से annoying था।,[],[]
312,और fact यह है कि यह एक i5 processor के साथ आता है निश्चित रूप से चीजों को speed देता है,['i5 processor'],['positive']
313,लेकिन आप में से उन लोगों के लिए जिनके पास mac नहीं है और अभी भी PC पर हैं यह mac के door पर एक अच्छा foot है।,[],[]
314,मेरे पास years से PC है लेकिन यह computer intuitive है और इसकी built in features एक great help हैं।,['built in features'],['positive']
315,और ये आसानी से मेरे briefcase में fit हो जाता है।,[],[]
316,"Nice screen, keyboard बढ़िया काम करता है।","['screen', 'keyboard']","['positive', 'positive']"
317,220.00 के लिए अब भी bad नहीं है।,[],[]
318,मैं amazed था कि delivery कितनी fast थी।,['delivery'],['positive']
319,Fast और अच्छा computer है।,[],[]
320,मैंने इसमें additional SSD और 16Gb RAM install किया है।,"['SSD', '16Gb RAM']","['neutral', 'neutral']"
321,Memory चली गई थी और यह use होने में able नहीं था।,['Memory'],['negative']
322,यह थोड़ा बहुत fire होता है और चलता है।,[],[]
323,यह बहुत अच्छा work करता है और मैं बहुत happy हूं कि मैंने इसे buy किया।,['work'],['positive']
324,मुझे यह कहकर start करने दें कि मैं laptop पर इतना money spend करने के लिए highly reluctant था।,[],[]
325,"मुझे keyboard, बहुत सारे ports के साथ design और use में ease पसंद है।","['design', 'keyboard', 'ports']","['positive', 'positive', 'positive']"
326,"Apple mini के साथ अपने name पर जी रहा है और, हमारी needs के लिए, यह perfect है।",[],[]
327,यह definitely मेरे old mac को beat करता है और service great थी।,['service'],['positive']
328,मैं एक Macbook से इस Mac Mini में गया और यह एक great upgrade था!,[],[]
329,Safari browser के साथ Web browsing बहुत तेज है।,"['Web browsing', 'Safari browser']","['positive', 'positive']"
330,यह एक better decision नहीं हो सकता था।,[],[]
331,मुझे night में lighted screen पसंद है।,['lighted screen'],['positive']
332,Living room में एक solid Mac होना बहुत अच्छा है।,[],[]
333,इसे use करना वास्तव में easy है और यह start up में quick है।,"['use', 'start up']","['positive', 'positive']"
334,मैं crashes और slow operation और restarts के साथ रहा हूं।,['operation'],['negative']
335,बहुत light है और आसानी से मिल जाने वाला है।,[],[]
336,USB3 Peripherals ThunderBolt की तुलना में noticeably कम खर्चीला है।,"['USB3 Peripherals', 'ThunderBolt']","['positive', 'negative']"
337,यह पहली बार में annoying हो सकता है लेकिन आपको अभी तक start नहीं करने के लिए खुद को train करना होगा।,[],[]
338,"और मेरा break हो गया था, लेकिन मैंने इसे warranty के तहत send कर दिया था कोई problems नहीं है।",['warranty'],['positive']
339,मैं अपने purchase से happy नहीं हूं।,[],[]
340,"यह  fast, light और media editing के लिए perfect है, जो कि ज्यादातर इसलिए मैंने इसे first place में buy किया था।",['media editing'],['positive']
341,"हालांकि, machine ने खुद को desire होने के लिए थोड़ा छोड़ दिया।",[],[]
342,"जैसा advertise (15-20 minutes देना या लेना) किया गया था battery चलती है, और entire user experience बहुत elegant है।","['battery', 'user experience']","['positive', 'positive']"
343,मैंने months अपने लिए एक good laptop की तलाश में spend किए और मैंने आखिरकार इसे found किया!,[],[]
344,$999.00 Tax free.,[],[]
345,Fast shipment और great price के लिए धन्यवाद।,"['shipment', 'price']","['positive', 'positive']"
346,"!Excelent performance है, usability, presentation और time response.","['performance', 'usability', 'presentation', 'time response']","['positive', 'positive', 'positive', 'positive']"
347,Space restrictions के कारण smaller size एक bonus था।,['size'],['positive']
348,मैं Mac OS को blame करता हूं।,['Mac OS'],['negative']
349,"लेकिन अभी के लिए, यह laptop अभी भी एक workhorse है।",[],[]
350,"वास्तव में मैं अभी भी बहुत सारे Legacy programs (Appleworks, FileMaker Pro, Quicken, Photoshop etc) का use करता हूँ!","['Legacy programs', 'Appleworks', 'FileMaker Pro', 'Quicken', 'Photoshop']","['neutral', 'neutral', 'neutral', 'neutral', 'neutral']"
351,"यह small लेकिन powerful है, light लेकिन strong है, elegant और beautiful है ... संक्षेप में: यह एक Mac है!",[],[]
352,मुझे operating system पसंद है।,['operating system'],['positive']
353,मैं wish करता हूं कि मैंने सोलों पहले plunge ले लिया होता।,[],[]
354,मुझे form factor पसंद है।,['form factor'],['positive']
355,मैंने detailed technical review लिखने के लिए product का पर्याप्त use नहीं किया है।,[],[]
356,यह loading the internet में तेज़ है।,['loading the internet'],['positive']
357,Looking बहुत ज्यादा faster और sleeker है।,['Looking'],['positive']
358,मैं long time के लिए अपने MacBook Pro का use करने का plan बना रहा हूं।,[],[]
359,"Unfortunately, यह XP run करता है और Microsoft next April से support drop कर रहा है।","['XP', 'support']","['neutral', 'negative']"
360,"Movies में देखा गया है, sitcoms, prominent important people उन्हें carry और use करते हैं और वे बढ़िया हैं!",[],[]
361,"सबसे पहले, मैं वास्तव में अपने MBP को पसंद करता हूं ... एक बार OS का used to हो जाने पर यह बहुत easy हो जाता है, और overall build great है ... उदाहरण के लिए keyboard पर type करने के लिए best है।","['OS', 'overall build', 'keyboard']","['positive', 'positive', 'positive']"
362,Exactly वही करता है जिसके लिए मैंने इसे buy किया था।,[],[]
363,Mac Mini buy करें यह एक terribly बढ़िया machine है।,[],[]
364,यह solid construction से बना है और चूकि मेरे पास कभी Mac नहीं रहा है अपना iPhone use कर रहा हूं जिससे system के लिए used to होने में थोड़ी help मिली।,"['construction', 'system']","['positive', 'neutral']"
365,"मुझे equipment का यह piece पसंद है, MacBook Pro का use करने के बाद अन्य type के laptop पर वापस जाना hard होगा।",[],[]
366,Unibody construction बहुत बढ़िया है।,['Unibody construction'],['positive']
367,Apple से बहुत disappoint हूं।,[],[]
368,"यह Macbook Pro fast, powerful है, और runs super quiet और cool है।",['runs'],['positive']
369,"*** Review below अब relevant नहीं है, Apple ने इस issue को fix कर दिया है।",[],[]
370,"यह ठीक है, लेकिन एक disk drive नहीं है, जिसे मैं इसे buy करने के बाद तक नहीं जानता था।",['disk drive'],['neutral']
371,"कोई HDMI receptacle नहीं है, न ही device पर कहीं भी SD card slot located है।","['HDMI receptacle', 'SD card slot']","['neutral', 'neutral']"
372,यह वास्तव में अन्य computers के compare में बहुत light है।,[],[]
373,यह brand new में आया और बहुत अच्छे से work करता है।,['work'],['positive']
374,यह machine Amazing है।,[],[]
375,"ऐसा नहीं होना चाहिए, मेरे पास कोई design app open या कुछ भी नहीं है।",['design app'],['neutral']
376,मेरा TRACKPAD WORK नहीं कर रहा है।,['TRACKPAD'],['negative']
377,मैं बस hope करता हूं कि यह expensive laptop मेरे friends की तरह का dead न हो ...यह खराब होने से थोड़ा पहले 5 good years तक चला था।,[],[]
378,दूसरे computer को consider करते हुए question से बाहर होना चाहिए,[],[]
379,यह एक flawless finish के साथ solid looks और feels होता है।,"['finish', 'looks', 'feels']","['positive', 'positive', 'positive']"
380,यह एक-एक Penny के लायक है।,[],[]
381,जब मैं इस product को buy करता हूं तो PC पर show किए जाने वाले price की तुलना में MAC पर buy किए जाने पर price high होता है।,"['price', 'price']","['negative', 'positive']"
382,Decked out MacBook Pro के लिए यह एक great deal था,[],[]
383,तब system कई बार forced power-off के बिना power down नहीं करेगा।,"['system', 'power down']","['negative', 'negative']"
384,"इसके बजाय इसे लें, आपको sorry महसूस नहीं होगा।",[],[]
385,Configuration मेरी needs के लिए perfect है।,['Configuration'],['positive']
386,और अब तक के worst speakers हैं।,['speakers'],['negative']
387,मुझे लगता है कि यह लगभग 16 hundred bucks था जब मैंने check किया था।,[],[]
388,"यह best है, इसने looks पाया है, use करने में super easy है और सब पसंद है जो आप trackpad के साथ कर सकते हैं!","['looks', 'use', 'trackpad']","['positive', 'positive', 'positive']"
389,"यह अन्य Mac models के compare में fast, quiet, incredibly small और affordable है।",[],[]
390,Web surfing smooth और seamless है।,['Web surfing'],['positive']
391,मेरे लिए अपने new mac को unwrapp करना बहुत exciting था।,[],[]
392,मैं कुल मिलाकर interface और इस product की portability से pleased हूं।,"['interface', 'portability']","['positive', 'positive']"
393,"इसलिए जब मेरे पास buy करने के लिए money था, तो मैंने इसके बजाय अन्य चीजें buy कीं .... एक 700 laptop और कुछ अतिरिक्त stuff.",[],[]
394,"यह item एक beautiful piece है, यह अच्छी तरह से work करता है, इसे carry और handle करना आसान है।","['work', 'carry', 'handle']","['positive', 'positive', 'positive']"
395,वह हाल ही में retire हुई और उसने decide किया कि उसे एक laptop चाहिए।,[],[]
396,यह hardware (keyboard) के issues से भी suffer कर रहा है जो कि अपेक्षाकृत slow performance और shortening battery lifetime था।,"['performance', 'battery lifetime', 'hardware (keyboard)']","['negative', 'negative', 'negative']"
397,"मैं कोई regular customer नहीं हूं, मुझे अपना time hello और  मैं आपकी help कैसे कर सकता हूं के साथ waste करने से नफरत है। ",[],[]
398,"अच्छा run करता है और job करता है, उसके बारे में complaint नहीं कर सकता!",['run'],['positive']
399,यह silent है और मेरी desk पर एक बहुत small footprint है।,['footprint'],['positive']
400,मुझे इस new product से कोई regret नहीं है।,[],[]
401,The exterior पूरी तरह से gorgeous है।,['exterior'],['positive']
402,खुद से लिया और यह पसंद है।,[],[]
403,"इसका performance बहुत high है, बस इसलिए मुझे need थी।",['performance'],['positive']
404,यह विशेष रूप से disheartening है जब Apple creative professionals की choice के रूप में खुद पर pride करता है।,[],[]
405,Apple इस issue से aware है और यह या तो old stock है या intel 4000 graphics chipset से युक्त एक defective design है।,"['intel 4000 graphics chipset', 'design']","['neutral', 'neutral']"
406,"Stone age में रहना stop करो और एक mac buy करो, आप बिलकुल भी sorry महसूस नहीं करोगे !!",[],[]
407,OSX Mountain Lion जल्द ही Mavericks में upgrade करने को है।,"['OSX Mountain Lion', 'Mavericks']","['neutral', 'neutral']"
408,Apple ने यहां एक home run hit किया।,[],[]
409,"मैंने अभी new MacBook Pro, 13"" model buy किया, और मैं believe नहीं कर सकता कि Apple USB ports के संबंध में एक ही mistake कर रहा है।",['USB ports'],['negative']
410,बहुत glad हूं मैं इस route से गया।,[],[]
411,Lid open करने पर यह एक second से भी कम समय में wakes करता है।,"['Lid', 'wakes']","['neutral', 'positive']"
412,यह मेरे लिए perfect size और speed है।,"['size', 'speed']","['positive', 'positive']"
413,मैं इस laptop का बहुत addict हूं।,[],[]
414,CUSTOMER SERVICE TERRIFIC है।,['CUSTOMER SERVICE'],['positive']
415,एक cafe में writing करते समय जब मैंने उस पर एक latte spill किया तो trash कर दिया।,[],[]
416,"मेरा last laptop एक 17"" ASUS gaming machine था, जो admirably perform करता था, लेकिन जब से मैंने अपना desktop built किया है और वास्तव में college life में settle हो गया हूं, तो मैंने पाया कि मैं खुद को smaller और less cumbersome दिखाना चाहता था, यह mention नहीं करने के लिए कि जब से मैंने इसे लगभग 4 years पहले buy किया था ASUS slowly problems को develop कर रहा था ।",['perform'],['positive']
417,"हालाँकि, इसमें कोई scratches नहीं थी, ZERO battery cycle count हुआ (काफी surprised हूं), और सभी hardware एकदम सही से work कर रहे थे।","['battery cycle count', 'hardware']","['positive', 'positive']"
418,OS के साथ चारों ओर fumbling के बाद मैंने एक fix के लिए internet पर searching start की और found किया कि issue कई forums पर fix हो रही है।,['OS'],['negative']
419,मैं ज्यादा pleased नहीं हो सकता।,[],[]
420,और सभी fancy finger swipes के लिए - मैंने बस give up कर दिया और एक mouse attach कर दिया।,"['finger swipes', 'mouse']","['negative', 'neutral']"
421,"मुझे big storage, nice और fast screen के साथ एक laptop की need थी, ताकि मैं बिना किसी problem के photoshop कर सकूं।","['storage', 'screen', 'photoshop']","['neutral', 'neutral', 'neutral']"
422,मुझे Mac OS पर वापस आना पसंद है लेकिन मेरे $ 400 old HP laptop की तुलना में इस laptop में speaker quality lacking है।,"['Mac OS', 'speaker quality']","['positive', 'negative']"
423,यह  Acer ultrabook से काफी better है  जो पहले मेरे पास था।,[],[]
424,बहुत quickly और safely shipped कर दिया।,['shipped'],['positive']
425,मैं अंत में computing equipment का एक piece own किया जो कि मैं नहीं चाहता कि एक baseball bat लूं और destroy कर दूं।,[],[]
426,Thunderbolt port बहुत बढ़िया है।,['Thunderbolt port'],['positive']
427,"User friendly, fast और high tech है यह शानदार है।",[],[]
428,Performance definitely किसी भी computer से better हैं जो मैंने कभी भी अपने हाथों से छूए हैं।,['Performance'],['positive']
429,यह streaming video और अन्य entertainment uses के लिए बहुत अच्छा है।,"['streaming video', 'entertainment uses']","['positive', 'positive']"
430,Apple ने बढ़िया काम किया है।,[],[]
431,मुझे  design और इसके features पसंद हैं लेकिन मुझे लगता है कि कुछ improve करने की need है।,"['design', 'features']","['positive', 'positive']"
432,Mac office के साथ small problems थीं।,['Mac office'],['negative']
433,यह extremely fast और बहुत compact है।,[],[]
434,मैं समझता हूं कि मुझे किसी भी  variables के बारे में Apple Tech Support को call करना चाहिए (जो कि इस con को लिखने का मेरा purpose है) क्योंकि  variables future की एक बड़ी problem हो सकते हैं।,['Apple Tech Support'],['neutral']
435,"मैंने new 27"" Imacs के spec  से disappoint होने के बाद अपना 2012 mac mini order किया।",['spec'],['negative']
436,"यह अभी भी work करता है और यह बहुत user friendly है, इसलिए मैं इसे new computer user को recommend करुंगा और उन लोगों के लिए भी जो चीजों को करने के लिए अधिक efficient way की तलाश कर रहे हैं",['work'],['positive']
437,"यह fast है, use करने में easy है और looks great है।","['use', 'looks']","['positive', 'positive']"
438,(लेकिन Office purchase किया जा सकता है) अगर मुझे कभी भी एक laptop की need होती है तो मैं sure एक और Toshiba purchase करुंगा!!,['Office'],['neutral']
439,मैं retina display के साथ इसे try नहीं किया है ... शायद future में।,['retina display'],['neutral']
440,आप इस marvelous computer के लगभग सभी details wikipedia पर read कर सकते हैं।,[],[]
441,"Pro पर performance बहुत better है, खासकर यदि आप इस पर एक SSD install करते हैं।","['performance', 'SSD']","['positive', 'positive']"
442,"ध्यान दें, हालाँकि, आपके पास existing कोई भी MagSafe accessories, MagSafe 2 connection के साथ work नहीं करेगा।","['MagSafe accessories', 'MagSafe 2 connection']","['neutral', 'negative']"
443,"यदि आपको एक lemon मिलता है (मेरे पास मेरे Macs के two thirds हैं), तो आपको repairs के लिए कई बार send करना होगा इससे पहले कि वे इसे replace कर दें, भले ही उनके computer के एक ही version के साथ कई problems हों।",[],[]
444,"केवल एक चीज जो मुझे नापसंद है वह है touchpad, बहुत time तक unresponsive रहता है और वो करता है जो मैं इससे चाहता भी नहीं, मैं इसके साथ एक mouse use करने के लिए recommend करुंगा।","['touchpad', 'mouse']","['negative', 'neutral']"
445,"हाँ, यह super expensive है।",[],[]
446,"Mac mini मेरे old computer से लगभग 8x smaller है जो एक बहुत बड़ा bonus है और बहुत quiet run करता है, वास्तव में fans मेरे old pc से अलग audible नहीं हैं","['run', 'fans']","['positive', 'positive']"
447,"शायद Mac OS improvement वे product नहीं थे, जिन्हें वे offer करना चाहते हैं।",['Mac OS'],['negative']
448,यह उस दिन से पहले आया था जब यह suppose किया गया था जो कि great है।,[],[]
449,मुझे लगा कि transition सबसे difficult होगा और new Mac ecosystem के साथ खुद को fully familiarize होने में कुछ time लगेगा।,['Mac ecosystem'],['neutral']
450,यह बिल्कुल wonderful है और price के लायक है!,['price'],['positive']
451,मेरे opinion में यह एक अच्छा fix है।,[],[]
452,मैं products के use में ease के साथ please हूँ; box से बाहर appearance और functionality ready है।,"['use', 'appearance', 'functionality']","['positive', 'positive', 'positive']"
453,एक Mac Mini खरीदना मुझे transition करना allow करेगा।,[],[]
454,"Begin करने से पहले, मैं कहूंगा कि मैं उन good percentage वाले people की तरह नहीं हूं जो इस computer पर एक reviev writing end up कर देंगे - मैं एक Apple fan नहीं हूं।",[],[]
455,यह मेरे PC से कहीं अधिक fast और अधिक stable है।,[],[]
456,मैंने एक MacBook Pro purchase किया है और यह HP units के एक couple को replace करने के लिए है जो मैं use कर रहा था।,[],[]
457,"आप इसका regret नहीं करेंगे, आपसे promise करता हूँ!",[],[]
458,"एक PC से Mac पर move करना कभी easy नहीं रहा, और मै glad हूं कि मैंने ऐसा किया।",[],[]
459,मेरे सभी graphic design classes के लिए perfect है मैं इस year college में ले जा रहा हूं :-),['graphic design'],['positive']
460,Years तक केवल Macs use किया है।,[],[]
461,"एक tech savvy, APPLE - product loving person होने के नाते, मैं glad हूं कि मुझे अंततः MacBook Pro मिला!",[],[]
462,"मैं हमेशा उनके against था, लेकिन अब मैं एक buy कर रहा हूं, मैं कभी PC पर वापस नहीं जाऊंगा।",[],[]
463,मैं फिर से उस slot का use नहीं करूंगा।,['slot'],['negative']
464,मुझे लगता है कि यह buy करने का एक great decision था,[],[]
465,"OS fast और gluid है, सब कुछ organized है और यह सिर्फ beautiful है।",['OS'],['positive']
466,"यह next semester में life को बहुत easy बना देगा, बस मैं wish करता हूं कि यह last semester मेरे साथ होता!!",[],[]
467,"मैंने एक new laptop के लिए pay किया, लेकिन एक use किया हुआ send किया गया है।",[],[]
468,इसे amazon और best buy पर search किया गया है।,[],[]
469,मैंने इसे अपने 11 years old और MacBook Air को अपने 9 years old के लिए buy किया है।,[],[]
470,मैंने इसे college के लिए buy किया था और अब तक यह amazing है!,[],[]
471,वे use करने में simple हैं।,['use'],['positive']
472,यह 24 hours से भी कम समय में मेरे door पर था।,[],[]
473,"यह बहुत pricey भी है, लेकिन आपको बस अपने आप को यह बताना होगा कि यह एक investment है और यह आपका long time तक चलने वाला है।",[],[]
474,यह old हो रहा था और मुझे एक new school computer की need थी।,[],[]
475,बहुत nice .. stable .. fast  है .. अब मुझे मेरा SSD मिल गया!,['SSD'],['positive']
476,मुझे apple बहुत पसंद है लेकिन दूसरों से अलग जो मुझे इस बारे में honest नहीं होने से prevent करता है कि मैं इसे कैसे पसंद करता हूं और यह अच्छा है या नहीं।,[],[]
477,इसलिए मैं Mac buy पर cool हूं।,[],[]
478,यह उसके लिए एक great computer है और मुझे यह कहना होगा कि मैं happy हूं कि मैंने switch किया।,[],[]
479,"Built-in camera use करते हुए भी, मेरे vlog के लिए मेरी voice recording ""Star Wars"" saga में interplanetary transmissions की तरह लगती है।","['Built-in camera', 'voice recording']","['neutral', 'negative']"
480,कुल मिलाकर एक nice computer है।,[],[]
481,"आप imagine कर सकते हैं कि laptop जैसी expensive item आपके front steps पर नहीं छोड़ी जाएगी, यह prove करने के लिए signature की need है कि आपने इसे receive किया।",[],[]
482,मुझे quick start up पसंद है।,['start up'],['positive']
483,"हां, वह एक self profess ""Mac snob है।",[],[]
484,आप बस Apple device की functionality को beat नहीं कर सकते।,['functionality'],['positive']
485,फिर भी मेरा mac properly function करता है।,['function'],['positive']
486,Graphics बहुत improve हुआ है।,['Graphics'],['positive']
487,"यहां वे चीजें हैं जो मुझे अपनी purchase के साथ confident देती हैं : Build Quality - Seriously, आप unibody construction को beat नहीं कर सकते हैं।","['Build Quality', 'unibody construction']","['positive', 'positive']"
488,यह mid 2012 version है,[],[]
489,यह  flexibility for connectivity अधिक provide करता है।,['flexibility for connectivity'],['positive']
490,मैं tablet की limitations के बिना tablet की portability चाहता हूं और यही से यह laptop चलन में आता है।,['portability'],['positive']
491,"मेरे साथ past में PC के साथ कई, कई issues हैं और मैं अंत में glad हूं कि मैंने Mac revolution join किया है।",[],[]
492,Mac tutorials मदद करता है।,['Mac tutorials'],['positive']
493,जब यह break हो गया तो मैं एक और Acer चाहता था और V5 को choose किया।,[],[]
494,Technical support भी helpful नहीं थी।,['Technical support'],['negative']
495,मुझे new adapter मिला और कोई change नहीं हुआ।,['adapter'],['neutral']
496,इसलिए मैंने technical support को call किया।,['technical support'],['neutral']
497,"इसके बारे में ऐसा कुछ भी नहीं है जो मैं पसंद नहीं करता, apple हमेशा एक great product बनाता है।",[],[]
498,"मैंने Amazon पर $100 से अधिक tax order करने से बचा लिया और जब से मैंने prime किया है, यह केवल $3.99 अधिक पर overnight आ गया।",[],[]
499,iPhoto के साथ आता है और garage band पहले से ही loaded है।,"['iPhoto', 'garage band']","['neutral', 'neutral']"
500,यह सब थोड़ा magical है।,[],[]
501,"Logic board पूरी तरह से fried हुआ, cried हुआ, और नीचे laid हुआ और died।",['Logic board'],['positive']
502,It is BLAZING fast!,[],[]
503,Sound crappy था यहां तक कि जब आप volume को turn up करते हैं तब result same रहता है।,"['Sound', 'volume']","['negative', 'negative']"
504,मुझे इसके साथ कभी कोई problem नहीं हुई।,[],[]
505,"मैं वर्तमान में अपने new MacBook Pro के साथ-साथ एक Lenovo laptop own किया है, और प्रत्येक की अपनी strengths और weaknesses हैं।",[],[]
506,OS X Lion एक great performer है..बहुत ज्यादा fast और reliable है।,['OS X Lion'],['positive']
507,Best computer जो मैंने कभी own किया।,[],[]
508,"मैं क्या कह सकता हूँ, यह Apple है।",[],[]
509,"Mac product कितना reliable है, इस बारे में friends और family से सुनने के बाद, मुझे first month के अंदर application crash होने की कभी उम्मीद नहीं थी, लेकिन मैंने किया।",['application'],['negative']
510,Macbook pro का physical form शानदार है।,['physical form'],['positive']
511,"मेरे पास एक iPhone, और iPad है, इसलिए Mini add कर के platform finish off करने का ही sense बनता है।",[],[]
512,Super light नहीं है लेकिन फिर भी good है।,[],[]
513,2010 के अंत से और एक good reason से Mini body नहीं change हुआ है।,['body'],['positive']
514,Unibody construction वास्तव में Apple के previous laptop की तुलना में बहुत अधिक solid feel होता है।,['Unibody construction'],['positive']
515,मुझे इसे replacement के लिए return करना पड़ा।,[],[]
516,यह शानदार product के लिए शानदार deal था।,[],[]
517,यह पूरी तरह से मेरे home business और personal life को support करता है।,[],[]
518,3D rendering इसे काफी slow कर देता है।,['3D rendering'],['negative']
519,मेरी wife के लिए OS X Mountain Lion के साथ यह Mac Mini मिला।,['OS X Mountain Lion'],['neutral']
520,मैं यह report करते हुए pleased हो रहा हूं कि यह मेरे द्वारा आज तक receive किए गए best presents में से एक है।,[],[]
521,"हर दिन मेरे पास यह computer था, इस पर कुछ fail हो गया है।",[],[]
522,"Laptop के लिए fast है, great screen है, beautiful apps हैं; apple website पर priced 1100 है; amazon के पास यह 1098+ tax में था - साथ ही मेरे पास amazon से 10% का coupon था - On This Day मुझे 998 + tax - 1070 cost पड़ा।","['screen', 'apps', 'priced', 'cost']","['positive', 'positive', 'neutral', 'neutral']"
523,12.44 seconds to boot.,['boot'],['neutral']
524,सारे ports बहुत जरुरी हैं क्योंकि यह मेरा main computer है।,['ports'],['neutral']
525,"Amazon पर iMac MC309LL / A की New condition केवल $ 900 + level पर ही है, और यह एक Quad-Core 2.5 GHz CPU ($ 799 Mini के समान) है, Radeon HD 6750M 512MB graphic card के साथ (यह mini integrated Intel 4000 card है), और यह भी wireless Apple Keyboard and Mouse के साथ आता है, सभी neat और nice package में एक साथ रखा गया है।","['Quad-Core 2.5 GHz CPU', 'Radeon HD 6750M 512MB graphic card', 'integrated Intel 4000 card', 'wireless Apple Keyboard and Mouse', 'package']","['neutral', 'neutral', 'neutral', 'neutral', 'positive']"
526,इस पर एक cover रखो और थोड़ा better होगा लेकिन वह मेरी एकमात्र complaint है।,['cover'],['neutral']
527,कुछ hours के अंदर मैं gestures को unconsciously use कर रहा था।,['gestures'],['positive']
528,यह mac एक extender cable के साथ आता है और मैं अभी इसका use कर रहा हूं hope कर रहा हूं कि cable कई years तक nice रहेगा मैं इस mac का use करने का plan बना रहा हूं।,"['extender cable', 'cable']","['neutral', 'positive']"
529,Black MacBook से start होने वाली MacBooks की series में यह third है।,[],[]
530,ये 2.9ghz dual-core i7 chip ने सच में पीछले को पीछे छोड़ दिया।,['2.9ghz dual-core i7 chip'],['positive']
531,"जब से मैं Apple productsc का use कर रहा हूँ, मेरा life enrich हुआ है।",[],[]
532,मैंने अंत में यह किया है और इस machine को बहुत आगे जाना है।,[],[]
533,यह काफी snappy है और लगभग 30 second में starts up होता है जो मेरे लिए काफी good है।,['starts up'],['positive']
534,इसकी जो कुछ चीजें  wrong हैं बहुत minor चीजें हैं।,[],[]
535,"तो noise कम से कम 50% reduce हो जाता है और heat बहुत better होती है, अब यह hot नहीं लेकिन warm feel होता है।","['heat', 'noise']","['conflict', 'conflict']"
536,Windows 8 पर sure नही हूं।,['Windows 8'],['neutral']
537,यह इस point पर एक lottery है जैसा कि मैंने read किया है कि अन्य ने एक ही problem के साथ new receive किए हैं।,[],[]
538,मेरी एक complaint यह है कि कोई internal CD drive नहीं थी।,['internal CD drive'],['negative']
539,इस new netbook में कोई hard drive या network lights नहीं है।,"['hard drive', 'network lights']","['neutral', 'neutral']"
540,मेरे लिए Mac use करने का यह first time है और मैं इस move से वास्तव में happy हूं।,[],[]
541,Apple product के लिए कोई complaints नहीं है।,[],[]
542,New MacBook मेरे old white plastic MacBook circa 2006 से light-years आगे है।,[],[]
543,मैं कहूंगा कि 85% design industry अच्छे reason से Mac है।,[],[]
